ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702793640,12,17,14,14,854,854,14.56,0.65,89.67
1702793700,12,17,14,15,855,855,14.69,0.66,89.76
1702793760,12,17,14,16,856,856,14.69,0.66,89.76
1702793820,12,17,14,17,857,857,14.69,0.66,89.76
1702793880,12,17,14,18,858,858,14.69,0.66,89.76
1702793940,12,17,14,19,859,859,14.69,0.66,89.76
1702794000,12,17,14,20,860,860,14.69,0.66,89.76
1702794060,12,17,14,21,861,861,14.69,0.66,89.76
1702794120,12,17,14,22,862,862,14.69,0.66,89.76
1702794180,12,17,14,23,863,863,14.69,0.66,89.76
1702794240,12,17,14,24,864,864,14.69,0.66,89.76
1702794300,12,17,14,25,865,865,14.69,0.66,89.76
1702794360,12,17,14,26,866,866,14.69,0.66,89.76
1702794420,12,17,14,27,867,867,14.69,0.66,89.76
1702794480,12,17,14,28,868,868,14.69,0.66,89.76
1702794540,12,17,14,29,869,869,14.69,0.66,89.76
1702794600,12,17,14,30,870,870,14.69,0.66,89.76
1702794660,12,17,14,31,871,871,14.69,0.66,89.76
1702794720,12,17,14,32,872,872,14.69,0.66,89.76
1702794780,12,17,14,33,873,873,14.69,0.66,89.76
1702794840,12,17,14,34,874,874,14.69,0.66,89.76
1702794900,12,17,14,35,875,875,14.69,0.66,89.76
1702794960,12,17,14,36,876,876,14.69,0.66,89.76
1702795020,12,17,14,37,877,877,14.69,0.66,89.76
1702795080,12,17,14,38,878,878,14.69,0.66,89.76
1702795140,12,17,14,39,879,879,14.69,0.66,89.76
1702795200,12,17,14,40,880,880,14.69,0.66,89.76
1702795260,12,17,14,41,881,881,14.69,0.66,89.76
1702795320,12,17,14,42,882,882,14.69,0.66,89.76
1702795380,12,17,14,43,883,883,14.69,0.66,89.76
1702795440,12,17,14,44,884,884,14.69,0.66,89.76
1702795500,12,17,14,45,885,885,14.82,0.67,89.84
1702795560,12,17,14,46,886,886,14.82,0.67,89.84
1702795620,12,17,14,47,887,887,14.82,0.67,89.84
1702795680,12,17,14,48,888,888,14.82,0.67,89.84
1702795740,12,17,14,49,889,889,14.82,0.67,89.84
1702795800,12,17,14,50,890,890,14.82,0.67,89.84
1702795860,12,17,14,51,891,891,14.82,0.67,89.84
1702795920,12,17,14,52,892,892,14.82,0.67,89.84
1702795980,12,17,14,53,893,893,14.82,0.67,89.84
1702796040,12,17,14,54,894,894,14.82,0.67,89.84
1702796100,12,17,14,55,895,895,14.82,0.67,89.84
1702796160,12,17,14,56,896,896,14.82,0.67,89.84
1702796220,12,17,14,57,897,897,14.82,0.67,89.84
1702796280,12,17,14,58,898,898,14.82,0.67,89.84
1702796340,12,17,14,59,899,899,14.82,0.67,89.84
1702796400,12,17,15,0,900,900,14.82,0.67,89.84
1702796460,12,17,15,1,901,901,14.82,0.67,89.84
1702796520,12,17,15,2,902,902,14.82,0.67,89.84
1702796580,12,17,15,3,903,903,14.82,0.67,89.84
1702796640,12,17,15,4,904,904,14.82,0.67,89.84
1702796700,12,17,15,5,905,905,14.82,0.67,89.84
1702796760,12,17,15,6,906,906,14.82,0.67,89.84
1702796820,12,17,15,7,907,907,14.82,0.67,89.84
1702796880,12,17,15,8,908,908,14.82,0.67,89.84
1702796940,12,17,15,9,909,909,14.82,0.67,89.84
1702797000,12,17,15,10,910,910,14.82,0.67,89.84
1702797060,12,17,15,11,911,911,14.82,0.67,89.84
1702797120,12,17,15,12,912,912,14.82,0.67,89.84
1702797180,12,17,15,13,913,913,14.82,0.67,89.84
1702797240,12,17,15,14,914,914,14.82,0.67,89.84
1702797300,12,17,15,15,915,915,14.96,0.67,89.92
1702797360,12,17,15,16,916,916,14.96,0.67,89.92
1702797420,12,17,15,17,917,917,14.96,0.67,89.92
1702797480,12,17,15,18,918,918,14.96,0.67,89.92
1702797540,12,17,15,19,919,919,14.96,0.67,89.92
1702797600,12,17,15,20,920,920,14.96,0.67,89.92
1702797660,12,17,15,21,921,921,14.96,0.67,89.92
1702797720,12,17,15,22,922,922,14.96,0.67,89.92
1702797780,12,17,15,23,923,923,14.96,0.67,89.92
1702797840,12,17,15,24,924,924,14.96,0.67,89.92
1702797900,12,17,15,25,925,925,14.96,0.67,89.92
1702797960,12,17,15,26,926,926,14.96,0.67,89.92
1702798020,12,17,15,27,927,927,14.96,0.67,89.92
1702798080,12,17,15,28,928,928,14.96,0.67,89.92
1702798140,12,17,15,29,929,929,14.96,0.67,89.92
1702798200,12,17,15,30,930,930,14.96,0.67,89.92
1702798260,12,17,15,31,931,931,14.96,0.67,89.92
1702798320,12,17,15,32,932,932,14.96,0.67,89.92
1702798380,12,17,15,33,933,933,14.96,0.67,89.92
1702798440,12,17,15,34,934,934,14.96,0.67,89.92
1702798500,12,17,15,35,935,935,14.96,0.67,89.92
1702798560,12,17,15,36,936,936,14.96,0.67,89.92
1702798620,12,17,15,37,937,937,14.96,0.67,89.92
1702798680,12,17,15,38,938,938,14.96,0.67,89.92
1702798740,12,17,15,39,939,939,14.96,0.67,89.92
1702798800,12,17,15,40,940,940,14.96,0.67,89.92
1702798860,12,17,15,41,941,941,14.96,0.67,89.92
1702798920,12,17,15,42,942,942,14.96,0.67,89.92
1702798980,12,17,15,43,943,943,14.96,0.67,89.92
1702799040,12,17,15,44,944,944,14.96,0.67,89.92
1702799100,12,17,15,45,945,945,15.09,0.68,90.01
1702799160,12,17,15,46,946,946,15.09,0.68,90.01
1702799220,12,17,15,47,947,947,15.09,0.68,90.01
1702799280,12,17,15,48,948,948,15.09,0.68,90.01
1702799340,12,17,15,49,949,949,15.09,0.68,90.01
1702799400,12,17,15,50,950,950,15.09,0.68,90.01
1702799460,12,17,15,51,951,951,15.09,0.68,90.01
1702799520,12,17,15,52,952,952,15.09,0.68,90.01
1702799580,12,17,15,53,953,953,15.09,0.68,90.01
1702799640,12,17,15,54,954,954,15.09,0.68,90.01
1702799700,12,17,15,55,955,955,15.09,0.68,90.01
1702799760,12,17,15,56,956,956,15.09,0.68,90.01
1702799820,12,17,15,57,957,957,15.09,0.68,90.01
1702799880,12,17,15,58,958,958,15.09,0.68,90.01
1702799940,12,17,15,59,959,959,15.09,0.68,90.01
1702800000,12,17,16,0,960,960,15.09,0.68,90.01
1702800060,12,17,16,1,961,961,15.09,0.68,90.01
1702800120,12,17,16,2,962,962,15.09,0.68,90.01
1702800180,12,17,16,3,963,963,15.09,0.68,90.01
1702800240,12,17,16,4,964,964,15.09,0.68,90.01
1702800300,12,17,16,5,965,965,15.09,0.68,90.01
1702800360,12,17,16,6,966,966,15.09,0.68,90.01
1702800420,12,17,16,7,967,967,15.09,0.68,90.01
1702800480,12,17,16,8,968,968,15.09,0.68,90.01
1702800540,12,17,16,9,969,969,15.09,0.68,90.01
1702800600,12,17,16,10,970,970,15.09,0.68,90.01
1702800660,12,17,16,11,971,971,15.09,0.68,90.01
1702800720,12,17,16,12,972,972,15.09,0.68,90.01
1702800780,12,17,16,13,973,973,15.09,0.68,90.01
1702800840,12,17,16,14,974,974,15.09,0.68,90.01
1702800900,12,17,16,15,975,975,15.23,0.69,90.09
1702800960,12,17,16,16,976,976,15.23,0.69,90.09
1702801020,12,17,16,17,977,977,15.23,0.69,90.09
1702801080,12,17,16,18,978,978,15.23,0.69,90.09
1702801140,12,17,16,19,979,979,15.23,0.69,90.09
1702801200,12,17,16,20,980,980,15.23,0.69,90.09
1702801260,12,17,16,21,981,981,15.23,0.69,90.09
1702801320,12,17,16,22,982,982,15.23,0.69,90.09
1702801380,12,17,16,23,983,983,15.23,0.69,90.09
1702801440,12,17,16,24,984,984,15.23,0.69,90.09
1702801500,12,17,16,25,985,985,15.23,0.69,90.09
1702801560,12,17,16,26,986,986,15.23,0.69,90.09
1702801620,12,17,16,27,987,987,15.23,0.69,90.09
1702801680,12,17,16,28,988,988,15.23,0.69,90.09
1702801740,12,17,16,29,989,989,15.23,0.69,90.09
1702801800,12,17,16,30,990,990,15.23,0.69,90.09
1702801860,12,17,16,31,991,991,15.23,0.69,90.09
1702801920,12,17,16,32,992,992,15.23,0.69,90.09
1702801980,12,17,16,33,993,993,15.23,0.69,90.09
1702802040,12,17,16,34,994,994,15.23,0.69,90.09
1702802100,12,17,16,35,995,995,15.23,0.69,90.09
1702802160,12,17,16,36,996,996,15.23,0.69,90.09
1702802220,12,17,16,37,997,997,15.23,0.69,90.09
1702802280,12,17,16,38,998,998,15.23,0.69,90.09
1702802340,12,17,16,39,999,999,15.23,0.69,90.09
1702802400,12,17,16,40,1000,1000,15.23,0.69,90.09
1702802460,12,17,16,41,1001,1001,15.23,0.69,90.09
1702802520,12,17,16,42,1002,1002,15.23,0.69,90.09
1702802580,12,17,16,43,1003,1003,15.23,0.69,90.09
1702802640,12,17,16,44,1004,1004,15.23,0.69,90.09
1702802700,12,17,16,45,1005,1005,15.36,0.70,90.17
1702802760,12,17,16,46,1006,1006,15.36,0.70,90.17
1702802820,12,17,16,47,1007,1007,15.36,0.70,90.17
1702802880,12,17,16,48,1008,1008,15.36,0.70,90.17
1702802940,12,17,16,49,1009,1009,15.36,0.70,90.17
1702803000,12,17,16,50,1010,1010,15.36,0.70,90.17
1702803060,12,17,16,51,1011,1011,15.36,0.70,90.17
1702803120,12,17,16,52,1012,1012,15.36,0.70,90.17
1702803180,12,17,16,53,1013,1013,15.36,0.70,90.17
1702803240,12,17,16,54,1014,1014,15.36,0.70,90.17
1702803300,12,17,16,55,1015,1015,15.36,0.70,90.17
1702803360,12,17,16,56,1016,1016,15.36,0.70,90.17
1702803420,12,17,16,57,1017,1017,15.36,0.70,90.17
1702803480,12,17,16,58,1018,1018,15.36,0.70,90.17
1702803540,12,17,16,59,1019,1019,15.36,0.70,90.17
1702803600,12,17,17,0,1020,1020,15.36,0.70,90.17
1702803660,12,17,17,1,1021,1021,15.36,0.70,90.17
1702803720,12,17,17,2,1022,1022,15.36,0.70,90.17
1702803780,12,17,17,3,1023,1023,15.36,0.70,90.17
1702803840,12,17,17,4,1024,1024,15.36,0.70,90.17
1702803900,12,17,17,5,1025,1025,15.36,0.70,90.17
1702803960,12,17,17,6,1026,1026,15.36,0.70,90.17
1702804020,12,17,17,7,1027,1027,15.36,0.70,90.17
1702804080,12,17,17,8,1028,1028,15.36,0.70,90.17
1702804140,12,17,17,9,1029,1029,15.36,0.70,90.17
1702804200,12,17,17,10,1030,1030,15.36,0.70,90.17
1702804260,12,17,17,11,1031,1031,15.36,0.70,90.17
1702804320,12,17,17,12,1032,1032,15.36,0.70,90.17
1702804380,12,17,17,13,1033,1033,15.36,0.70,90.17
1702804440,12,17,17,14,1034,1034,15.36,0.70,90.17
1702804500,12,17,17,15,1035,1035,15.50,0.70,90.26
1702804560,12,17,17,16,1036,1036,15.50,0.70,90.26
1702804620,12,17,17,17,1037,1037,15.50,0.70,90.26
1702804680,12,17,17,18,1038,1038,15.50,0.70,90.26
1702804740,12,17,17,19,1039,1039,15.50,0.70,90.26
1702804800,12,17,17,20,1040,1040,15.50,0.70,90.26
1702804860,12,17,17,21,1041,1041,15.50,0.70,90.26
1702804920,12,17,17,22,1042,1042,15.50,0.70,90.26
1702804980,12,17,17,23,1043,1043,15.50,0.70,90.26
1702805040,12,17,17,24,1044,1044,15.50,0.70,90.26
1702805100,12,17,17,25,1045,1045,15.50,0.70,90.26
1702805160,12,17,17,26,1046,1046,15.50,0.70,90.26
1702805220,12,17,17,27,1047,1047,15.50,0.70,90.26
1702805280,12,17,17,28,1048,1048,15.50,0.70,90.26
1702805340,12,17,17,29,1049,1049,15.50,0.70,90.26
1702805400,12,17,17,30,1050,1050,15.50,0.70,90.26
1702805460,12,17,17,31,1051,1051,15.50,0.70,90.26
1702805520,12,17,17,32,1052,1052,15.50,0.70,90.26
1702805580,12,17,17,33,1053,1053,15.50,0.70,90.26
1702805640,12,17,17,34,1054,1054,15.50,0.70,90.26
1702805700,12,17,17,35,1055,1055,15.50,0.70,90.26
1702805760,12,17,17,36,1056,1056,15.50,0.70,90.26
1702805820,12,17,17,37,1057,1057,15.50,0.70,90.26
1702805880,12,17,17,38,1058,1058,15.50,0.70,90.26
1702805940,12,17,17,39,1059,1059,15.50,0.70,90.26
1702806000,12,17,17,40,1060,1060,15.50,0.70,90.26
1702806060,12,17,17,41,1061,1061,15.50,0.70,90.26
1702806120,12,17,17,42,1062,1062,15.50,0.70,90.26
1702806180,12,17,17,43,1063,1063,15.50,0.70,90.26
1702806240,12,17,17,44,1064,1064,15.50,0.70,90.26
1702806300,12,17,17,45,1065,1065,15.63,0.71,90.34
1702806360,12,17,17,46,1066,1066,15.63,0.71,90.34
1702806420,12,17,17,47,1067,1067,15.63,0.71,90.34
1702806480,12,17,17,48,1068,1068,15.63,0.71,90.34
1702806540,12,17,17,49,1069,1069,15.63,0.71,90.34
1702806600,12,17,17,50,1070,1070,15.63,0.71,90.34
1702806660,12,17,17,51,1071,1071,15.63,0.71,90.34
1702806720,12,17,17,52,1072,1072,15.63,0.71,90.34
1702806780,12,17,17,53,1073,1073,15.63,0.71,90.34
1702806840,12,17,17,54,1074,1074,15.63,0.71,90.34
1702806900,12,17,17,55,1075,1075,15.63,0.71,90.34
1702806960,12,17,17,56,1076,1076,15.63,0.71,90.34
1702807020,12,17,17,57,1077,1077,15.63,0.71,90.34
1702807080,12,17,17,58,1078,1078,15.63,0.71,90.34
1702807140,12,17,17,59,1079,1079,15.63,0.71,90.34
1702807200,12,17,18,0,1080,1080,15.63,0.71,90.34
1702807260,12,17,18,1,1081,1081,15.63,0.71,90.34
1702807320,12,17,18,2,1082,1082,15.63,0.71,90.34
1702807380,12,17,18,3,1083,1083,15.63,0.71,90.34
1702807440,12,17,18,4,1084,1084,15.63,0.71,90.34
1702807500,12,17,18,5,1085,1085,15.63,0.71,90.34
1702807560,12,17,18,6,1086,1086,15.63,0.71,90.34
1702807620,12,17,18,7,1087,1087,15.63,0.71,90.34
1702807680,12,17,18,8,1088,1088,15.63,0.71,90.34
1702807740,12,17,18,9,1089,1089,15.63,0.71,90.34
1702807800,12,17,18,10,1090,1090,15.63,0.71,90.34
1702807860,12,17,18,11,1091,1091,15.63,0.71,90.34
1702807920,12,17,18,12,1092,1092,15.63,0.71,90.34
1702807980,12,17,18,13,1093,1093,15.63,0.71,90.34
1702808040,12,17,18,14,1094,1094,15.63,0.71,90.34
1702808100,12,17,18,15,1095,1095,15.88,0.67,90.02
1702808160,12,17,18,16,1096,1096,15.88,0.67,90.02
1702808220,12,17,18,17,1097,1097,15.88,0.67,90.02
1702808280,12,17,18,18,1098,1098,15.88,0.67,90.02
1702808340,12,17,18,19,1099,1099,15.88,0.67,90.02
1702808400,12,17,18,20,1100,1100,15.88,0.67,90.02
1702808460,12,17,18,21,1101,1101,15.88,0.67,90.02
1702808520,12,17,18,22,1102,1102,15.88,0.67,90.02
1702808580,12,17,18,23,1103,1103,15.88,0.67,90.02
1702808640,12,17,18,24,1104,1104,15.88,0.67,90.02
1702808700,12,17,18,25,1105,1105,15.88,0.67,90.02
1702808760,12,17,18,26,1106,1106,15.88,0.67,90.02
1702808820,12,17,18,27,1107,1107,15.88,0.67,90.02
1702808880,12,17,18,28,1108,1108,15.88,0.67,90.02
1702808940,12,17,18,29,1109,1109,15.88,0.67,90.02
1702809000,12,17,18,30,1110,1110,15.88,0.67,90.02
1702809060,12,17,18,31,1111,1111,15.88,0.67,90.02
1702809120,12,17,18,32,1112,1112,15.88,0.67,90.02
1702809180,12,17,18,33,1113,1113,15.88,0.67,90.02
1702809240,12,17,18,34,1114,1114,15.88,0.67,90.02
1702809300,12,17,18,35,1115,1115,15.88,0.67,90.02
1702809360,12,17,18,36,1116,1116,15.88,0.67,90.02
1702809420,12,17,18,37,1117,1117,15.88,0.67,90.02
1702809480,12,17,18,38,1118,1118,15.88,0.67,90.02
1702809540,12,17,18,39,1119,1119,15.88,0.67,90.02
1702809600,12,17,18,40,1120,1120,15.88,0.67,90.02
1702809660,12,17,18,41,1121,1121,15.88,0.67,90.02
1702809720,12,17,18,42,1122,1122,15.88,0.67,90.02
1702809780,12,17,18,43,1123,1123,15.88,0.67,90.02
1702809840,12,17,18,44,1124,1124,15.88,0.67,90.02
1702809900,12,17,18,45,1125,1125,16.12,0.63,89.70
1702809960,12,17,18,46,1126,1126,16.12,0.63,89.70
1702810020,12,17,18,47,1127,1127,16.12,0.63,89.70
1702810080,12,17,18,48,1128,1128,16.12,0.63,89.70
1702810140,12,17,18,49,1129,1129,16.12,0.63,89.70
1702810200,12,17,18,50,1130,1130,16.12,0.63,89.70
1702810260,12,17,18,51,1131,1131,16.12,0.63,89.70
1702810320,12,17,18,52,1132,1132,16.12,0.63,89.70
1702810380,12,17,18,53,1133,1133,16.12,0.63,89.70
1702810440,12,17,18,54,1134,1134,16.12,0.63,89.70
1702810500,12,17,18,55,1135,1135,16.12,0.63,89.70
1702810560,12,17,18,56,1136,1136,16.12,0.63,89.70
1702810620,12,17,18,57,1137,1137,16.12,0.63,89.70
1702810680,12,17,18,58,1138,1138,16.12,0.63,89.70
1702810740,12,17,18,59,1139,1139,16.12,0.63,89.70
1702810800,12,17,19,0,1140,1140,16.12,0.63,89.70
1702810860,12,17,19,1,1141,1141,16.12,0.63,89.70
1702810920,12,17,19,2,1142,1142,16.12,0.63,89.70
1702810980,12,17,19,3,1143,1143,16.12,0.63,89.70
1702811040,12,17,19,4,1144,1144,16.12,0.63,89.70
1702811100,12,17,19,5,1145,1145,16.12,0.63,89.70
1702811160,12,17,19,6,1146,1146,16.12,0.63,89.70
1702811220,12,17,19,7,1147,1147,16.12,0.63,89.70
1702811280,12,17,19,8,1148,1148,16.12,0.63,89.70
1702811340,12,17,19,9,1149,1149,16.12,0.63,89.70
1702811400,12,17,19,10,1150,1150,16.12,0.63,89.70
1702811460,12,17,19,11,1151,1151,16.12,0.63,89.70
1702811520,12,17,19,12,1152,1152,16.12,0.63,89.70
1702811580,12,17,19,13,1153,1153,16.12,0.63,89.70
1702811640,12,17,19,14,1154,1154,16.12,0.63,89.70
1702811700,12,17,19,15,1155,1155,16.37,0.58,89.38
1702811760,12,17,19,16,1156,1156,16.37,0.58,89.38
1702811820,12,17,19,17,1157,1157,16.37,0.58,89.38
1702811880,12,17,19,18,1158,1158,16.37,0.58,89.38
1702811940,12,17,19,19,1159,1159,16.37,0.58,89.38
1702812000,12,17,19,20,1160,1160,16.37,0.58,89.38
1702812060,12,17,19,21,1161,1161,16.37,0.58,89.38
1702812120,12,17,19,22,1162,1162,16.37,0.58,89.38
1702812180,12,17,19,23,1163,1163,16.37,0.58,89.38
1702812240,12,17,19,24,1164,1164,16.37,0.58,89.38
1702812300,12,17,19,25,1165,1165,16.37,0.58,89.38
1702812360,12,17,19,26,1166,1166,16.37,0.58,89.38
1702812420,12,17,19,27,1167,1167,16.37,0.58,89.38
1702812480,12,17,19,28,1168,1168,16.37,0.58,89.38
1702812540,12,17,19,29,1169,1169,16.37,0.58,89.38
1702812600,12,17,19,30,1170,1170,16.37,0.58,89.38
1702812660,12,17,19,31,1171,1171,16.37,0.58,89.38
1702812720,12,17,19,32,1172,1172,16.37,0.58,89.38
1702812780,12,17,19,33,1173,1173,16.37,0.58,89.38
1702812840,12,17,19,34,1174,1174,16.37,0.58,89.38
1702812900,12,17,19,35,1175,1175,16.37,0.58,89.38
1702812960,12,17,19,36,1176,1176,16.37,0.58,89.38
1702813020,12,17,19,37,1177,1177,16.37,0.58,89.38
1702813080,12,17,19,38,1178,1178,16.37,0.58,89.38
1702813140,12,17,19,39,1179,1179,16.37,0.58,89.38
1702813200,12,17,19,40,1180,1180,16.37,0.58,89.38
1702813260,12,17,19,41,1181,1181,16.37,0.58,89.38
1702813320,12,17,19,42,1182,1182,16.37,0.58,89.38
1702813380,12,17,19,43,1183,1183,16.37,0.58,89.38
1702813440,12,17,19,44,1184,1184,16.37,0.58,89.38
1702813500,12,17,19,45,1185,1185,16.62,0.54,89.06
1702813560,12,17,19,46,1186,1186,16.62,0.54,89.06
1702813620,12,17,19,47,1187,1187,16.62,0.54,89.06
1702813680,12,17,19,48,1188,1188,16.62,0.54,89.06
1702813740,12,17,19,49,1189,1189,16.62,0.54,89.06
1702813800,12,17,19,50,1190,1190,16.62,0.54,89.06
1702813860,12,17,19,51,1191,1191,16.62,0.54,89.06
1702813920,12,17,19,52,1192,1192,16.62,0.54,89.06
1702813980,12,17,19,53,1193,1193,16.62,0.54,89.06
1702814040,12,17,19,54,1194,1194,16.62,0.54,89.06
1702814100,12,17,19,55,1195,1195,16.62,0.54,89.06
1702814160,12,17,19,56,1196,1196,16.62,0.54,89.06
1702814220,12,17,19,57,1197,1197,16.62,0.54,89.06
1702814280,12,17,19,58,1198,1198,16.62,0.54,89.06
1702814340,12,17,19,59,1199,1199,16.62,0.54,89.06
1702814400,12,17,20,0,1200,1200,16.62,0.54,89.06
1702814460,12,17,20,1,1201,1201,16.62,0.54,89.06
1702814520,12,17,20,2,1202,1202,16.62,0.54,89.06
1702814580,12,17,20,3,1203,1203,16.62,0.54,89.06
1702814640,12,17,20,4,1204,1204,16.62,0.54,89.06
1702814700,12,17,20,5,1205,1205,16.62,0.54,89.06
1702814760,12,17,20,6,1206,1206,16.62,0.54,89.06
1702814820,12,17,20,7,1207,1207,16.62,0.54,89.06
1702814880,12,17,20,8,1208,1208,16.62,0.54,89.06
1702814940,12,17,20,9,1209,1209,16.62,0.54,89.06
1702815000,12,17,20,10,1210,1210,16.62,0.54,89.06
1702815060,12,17,20,11,1211,1211,16.62,0.54,89.06
1702815120,12,17,20,12,1212,1212,16.62,0.54,89.06
1702815180,12,17,20,13,1213,1213,16.62,0.54,89.06
1702815240,12,17,20,14,1214,1214,16.62,0.54,89.06
1702815300,12,17,20,15,1215,1215,16.87,0.50,88.74
1702815360,12,17,20,16,1216,1216,16.87,0.50,88.74
1702815420,12,17,20,17,1217,1217,16.87,0.50,88.74
1702815480,12,17,20,18,1218,1218,16.87,0.50,88.74
1702815540,12,17,20,19,1219,1219,16.87,0.50,88.74
1702815600,12,17,20,20,1220,1220,16.87,0.50,88.74
1702815660,12,17,20,21,1221,1221,16.87,0.50,88.74
1702815720,12,17,20,22,1222,1222,16.87,0.50,88.74
1702815780,12,17,20,23,1223,1223,16.87,0.50,88.74
1702815840,12,17,20,24,1224,1224,16.87,0.50,88.74
1702815900,12,17,20,25,1225,1225,16.87,0.50,88.74
1702815960,12,17,20,26,1226,1226,16.87,0.50,88.74
1702816020,12,17,20,27,1227,1227,16.87,0.50,88.74
1702816080,12,17,20,28,1228,1228,16.87,0.50,88.74
1702816140,12,17,20,29,1229,1229,16.87,0.50,88.74
1702816200,12,17,20,30,1230,1230,16.87,0.50,88.74
1702816260,12,17,20,31,1231,1231,16.87,0.50,88.74
1702816320,12,17,20,32,1232,1232,16.87,0.50,88.74
1702816380,12,17,20,33,1233,1233,16.87,0.50,88.74
1702816440,12,17,20,34,1234,1234,16.87,0.50,88.74
1702816500,12,17,20,35,1235,1235,16.87,0.50,88.74
1702816560,12,17,20,36,1236,1236,16.87,0.50,88.74
1702816620,12,17,20,37,1237,1237,16.87,0.50,88.74
1702816680,12,17,20,38,1238,1238,16.87,0.50,88.74
1702816740,12,17,20,39,1239,1239,16.87,0.50,88.74
1702816800,12,17,20,40,1240,1240,16.87,0.50,88.74
1702816860,12,17,20,41,1241,1241,16.87,0.50,88.74
1702816920,12,17,20,42,1242,1242,16.87,0.50,88.74
1702816980,12,17,20,43,1243,1243,16.87,0.50,88.74
1702817040,12,17,20,44,1244,1244,16.87,0.50,88.74
1702817100,12,17,20,45,1245,1245,17.12,0.46,88.41
1702817160,12,17,20,46,1246,1246,17.12,0.46,88.41
1702817220,12,17,20,47,1247,1247,17.12,0.46,88.41
1702817280,12,17,20,48,1248,1248,17.12,0.46,88.41
1702817340,12,17,20,49,1249,1249,17.12,0.46,88.41
1702817400,12,17,20,50,1250,1250,17.12,0.46,88.41
1702817460,12,17,20,51,1251,1251,17.12,0.46,88.41
1702817520,12,17,20,52,1252,1252,17.12,0.46,88.41
1702817580,12,17,20,53,1253,1253,17.12,0.46,88.41
1702817640,12,17,20,54,1254,1254,17.12,0.46,88.41
1702817700,12,17,20,55,1255,1255,17.12,0.46,88.41
1702817760,12,17,20,56,1256,1256,17.12,0.46,88.41
1702817820,12,17,20,57,1257,1257,17.12,0.46,88.41
1702817880,12,17,20,58,1258,1258,17.12,0.46,88.41
1702817940,12,17,20,59,1259,1259,17.12,0.46,88.41
1702818000,12,17,21,0,1260,1260,17.12,0.46,88.41
1702818060,12,17,21,1,1261,1261,17.12,0.46,88.41
1702818120,12,17,21,2,1262,1262,17.12,0.46,88.41
1702818180,12,17,21,3,1263,1263,17.12,0.46,88.41
1702818240,12,17,21,4,1264,1264,17.12,0.46,88.41
1702818300,12,17,21,5,1265,1265,17.12,0.46,88.41
1702818360,12,17,21,6,1266,1266,17.12,0.46,88.41
1702818420,12,17,21,7,1267,1267,17.12,0.46,88.41
1702818480,12,17,21,8,1268,1268,17.12,0.46,88.41
1702818540,12,17,21,9,1269,1269,17.12,0.46,88.41
1702818600,12,17,21,10,1270,1270,17.12,0.46,88.41
1702818660,12,17,21,11,1271,1271,17.12,0.46,88.41
1702818720,12,17,21,12,1272,1272,17.12,0.46,88.41
1702818780,12,17,21,13,1273,1273,17.12,0.46,88.41
1702818840,12,17,21,14,1274,1274,17.12,0.46,88.41
1702818900,12,17,21,15,1275,1275,17.36,0.42,88.09
1702818960,12,17,21,16,1276,1276,17.36,0.42,88.09
1702819020,12,17,21,17,1277,1277,17.36,0.42,88.09
1702819080,12,17,21,18,1278,1278,17.36,0.42,88.09
1702819140,12,17,21,19,1279,1279,17.36,0.42,88.09
1702819200,12,17,21,20,1280,1280,17.36,0.42,88.09
1702819260,12,17,21,21,1281,1281,17.36,0.42,88.09
1702819320,12,17,21,22,1282,1282,17.36,0.42,88.09
1702819380,12,17,21,23,1283,1283,17.36,0.42,88.09
1702819440,12,17,21,24,1284,1284,17.36,0.42,88.09
1702819500,12,17,21,25,1285,1285,17.36,0.42,88.09
1702819560,12,17,21,26,1286,1286,17.36,0.42,88.09
1702819620,12,17,21,27,1287,1287,17.36,0.42,88.09
